word,date,average_sentiment
cauliflower,2024-11-07 08:38:00,1.0
greens,2024-11-07 08:38:00,1.0
greens,2024-10-20 09:28:00,1.0
greens,2024-10-03 08:48:00,-1.0
cheaper,2024-11-07 08:38:00,1.0
cheaper,2024-11-05 08:47:00,1.0
cheaper,2024-10-18 08:54:00,1.0
cheaper,2024-09-25 09:02:00,1.0
cheaper,2024-09-15 09:04:00,1.0
cheaper,2024-08-30 08:46:00,1.0
cheaper,2024-08-22 08:46:00,1.0
cheaper,2024-08-18 09:58:00,1.0
cheaper,2024-08-02 09:03:00,1.0
cheaper,2024-07-26 08:56:00,1.0
cheaper,2024-07-23 08:49:00,1.0
cheaper,2024-07-22 08:51:00,1.0
cheaper,2024-07-08 09:04:00,1.0
cheaper,2024-07-05 09:16:00,1.0
cheaper,2024-07-01 09:57:00,1.0
kalimati,2024-11-07 08:38:00,1.0
kalimati,2024-11-06 08:51:00,-1.0
kalimati,2024-11-05 08:47:00,1.0
kalimati,2024-10-30 09:00:00,1.0
kalimati,2024-10-29 09:47:00,1.0
kalimati,2024-10-27 09:18:00,0.0
kalimati,2024-10-25 09:29:00,-1.0
kalimati,2024-10-24 09:12:00,-1.0
kalimati,2024-10-15 08:54:00,1.0
kalimati,2024-10-08 09:02:00,-1.0
kalimati,2024-10-03 08:48:00,-1.0
kalimati,2024-09-30 09:03:00,-1.0
kalimati,2024-09-29 09:04:00,-1.0
kalimati,2024-09-26 08:49:00,1.0
kalimati,2024-09-25 09:02:00,1.0
kalimati,2024-09-23 09:09:00,-1.0
kalimati,,-0.4
kalimati,2024-09-18 08:46:00,-1.0
kalimati,2024-09-17 10:04:00,1.0
kalimati,2024-09-11 09:04:00,0.0
kalimati,2024-09-10 08:48:00,-1.0
kalimati,2024-09-09 09:15:00,-1.0
kalimati,2024-09-08 08:54:00,-1.0
kalimati,2024-09-06 09:18:00,0.0
kalimati,2024-09-03 08:43:00,1.0
kalimati,2024-09-02 08:56:00,-1.0
kalimati,2024-09-01 08:55:00,-1.0
kalimati,2024-08-27 08:51:00,-1.0
kalimati,2024-08-26 09:00:00,1.0
kalimati,2024-08-25 09:12:00,1.0
kalimati,2024-08-22 08:46:00,1.0
kalimati,2024-08-18 09:58:00,1.0
kalimati,2024-08-16 08:46:00,-1.0
kalimati,2024-08-01 10:06:00,1.0
kalimati,2024-07-30 08:28:00,1.0
kalimati,2024-07-29 08:26:00,1.0
kalimati,2024-07-25 08:53:00,1.0
kalimati,2024-07-23 08:49:00,1.0
kalimati,2024-07-22 08:51:00,1.0
kalimati,2024-07-21 09:17:00,-1.0
kalimati,2024-07-15 09:01:00,-1.0
kalimati,2024-07-14 08:58:00,0.0
kalimati,2024-07-11 09:01:00,-1.0
kalimati,2024-07-10 09:02:00,-1.0
kalimati,2024-07-09 09:07:00,-1.0
kalimati,2024-07-08 09:04:00,1.0
kalimati,2024-07-05 09:16:00,1.0
gold,,0.2222222222222222
gold,2024-11-05 10:38:00,-1.0
gold,2024-10-31 10:43:00,1.0
gold,2024-10-29 11:43:00,1.0
gold,2024-10-28 11:08:00,-1.0
gold,2024-10-27 10:54:00,1.0
gold,2024-10-25 10:57:00,0.0
gold,2024-10-23 11:42:00,1.0
gold,2024-10-22 17:02:00,1.0
gold,2024-10-17 11:17:00,1.0
gold,2024-10-16 10:33:00,1.0
gold,2024-10-15 10:46:00,1.0
gold,2024-10-08 11:09:00,-1.0
gold,2024-10-07 12:39:00,-1.0
gold,2024-10-03 11:04:00,1.0
gold,2024-10-01 11:07:00,-1.0
gold,2024-09-30 10:59:00,-1.0
gold,2024-09-29 10:49:00,-1.0
gold,2024-09-27 11:05:00,1.0
gold,2024-09-24 11:19:00,1.0
gold,2024-09-23 10:33:00,1.0
gold,2024-09-22 10:04:00,1.0
gold,2024-09-20 10:53:00,1.0
gold,2024-09-19 12:01:00,-1.0
gold,2024-09-18 11:41:00,-1.0
gold,2024-09-17 11:25:00,-1.0
gold,2024-09-15 17:59:00,0.0
gold,2024-09-13 11:25:00,1.0
gold,2024-09-12 10:57:00,-1.0
gold,2024-09-11 11:04:00,1.0
gold,2024-09-10 10:05:00,1.0
gold,2024-09-08 10:55:00,-1.0
gold,2024-09-06 11:27:00,1.0
gold,2024-09-04 11:04:00,0.0
gold,2024-09-02 10:05:00,-1.0
gold,2024-09-01 10:55:00,-1.0
gold,2024-08-27 13:56:00,0.0
gold,2024-08-26 11:07:00,-1.0
gold,2024-08-25 10:43:00,1.0
gold,2024-08-23 11:16:00,-1.0
